Age Group,Gender,Race,Nationality,Member City,Store,Date In Text,Weekday,Product Category,Normal Sales Amount,Normal Sales Quantity,Promotion Sales Amount,Promotion Sales Quantity,Total Sales Amount,Total sales Quantity,Campaign,Transaction Date,Transaction Month,Country,State-City
46-55,F,Cree,Morocco,Arbaoua,Store 113,30-Mar-2014,(05) Thursday,Cleaning,138.14,-9999,18.94,12,157.07999999999998,20,No Campaign,2019-03-30,Mar,Malaysia,Maine: Caribou
36-45,M,Pakistani,China,Pingdong,Store 13,10-Jul-2014,(06) Friday,Beverage,678.99,11,381.94,21,1060.93,32,New Year,2019-07-10,Jul,Singapore,Maine: Presque Isle
46-55,M,Ottawa,Kyrgyzstan,Kant,Store 114,21-Apr-2014,(04) Wednesday,Butchery,988.05,15,66.27,1,1054.32,16,Christmas,2019-04-21,Apr,Malaysia,California: Los Angeles
46-55,F,Indonesian,China,Jiangnan,Store 211,29-Jul-2013,(01) Sunday,Cleaning,241.11,15,242.96,16,484.07000000000005,31,No Campaign,2018-07-29,Jul,Singapore,California: Victorville
<18,male,Chippewa,Burundi,Bujumbura,Store 3,15-Aug-2014,(04) Wednesday,Big Household Appliance,886.49,12,274.67,14,1161.16,26,Christmas,2019-08-15,Aug,Singapore,Alabama: Mobile
36-45,male,Spaniard,Israel,Naḥf,Store 6,18-Jan-2014,(06) Friday,Beverage,145.46,-9999,346.12,1,491.58000000000004,9,No Campaign,2019-01-18,Jan,Malaysia,Alabama: Dothan
18-25,F,Laotian,China,Tunggar,Store 65,14-Oct-2013,(06) Friday,Computers,945.16,3,208.36,22,1153.52,25,New Year,2018-10-14,Oct,Singapore,Texas: Houston
18-25,M,Crow,Egypt,Shibīn al Kawm,Store 160,23-Jul-2014,(06) Friday,Cleaning,484.51,10,378.4,27,862.91,37,No Campaign,2019-07-23,Jul,Thai,Nevada: Las Vegas
56-65,male,Nicaraguan,China,Yanhong,Store 132,04-Apr-2014,(07) Saturday,Butchery,236.76,12,44.05,4,280.81,16,New Year,2019-04-04,Apr,Malaysia,North Carolina: Durham
18-25,male,Native Hawaiian and Other Pacific Islander (NHPI),Pakistan,Dhanot,Store 195,11-Nov-2013,(06) Friday,Cleaning,996.07,1,411.9,11,1407.97,12,Thanksgiving,2018-11-11,Nov,Malaysia,Maryland: Baltimore
56-65,F,Asian Indian,Czech Republic,Jablonec nad Jizerou,Store 185,24-Feb-2014,(04) Wednesday,Stationary,944.64,11,87.3,17,1031.94,28,No Campaign,2019-02-24,Feb,Singapore,Texas: Plano
56-65,male,Taiwanese,Poland,Lipnica,Store 250,08-Sep-2014,(04) Wednesday,Big Household Appliance,243.07,14,463.69,1,706.76,15,Christmas,2019-09-08,Sep,Thai,Tennessee: Oak Ridge
36-45,F,Pakistani,Russia,Verkhov’ye,Store 242,09-Jul-2014,(01) Sunday,Cleaning,322.96,12,42.21,20,365.16999999999996,32,Thanksgiving,2019-07-09,Jul,Singapore,Texas: Port Arthur
56-65,male,Cambodian,Italy,Firenze,Store 212,25-Nov-2013,(06) Friday,Bakery Pastry,782.54,9,268.78,27,1051.32,36,No Campaign,2018-11-25,Nov,Thai,Texas: Plano
46-55,M,Salvadoran,Mexico,La Aurora,Store 223,26-Jul-2013,(03) Tuesday,Cleaning,985.71,1,84.82,20,1070.53,21,New Year,2018-07-26,Jul,Malaysia,Texas: Port Arthur
26-35,F,Shoshone,Syria,Muḩambal,Store 224,13-Jul-2013,(05) Thursday,Cosmetics,347.09,6,114.41,18,461.5,24,Christmas,2018-07-13,Jul,Singapore,Arkansas: Jonesboro
36-45,M,Native Hawaiian and Other Pacific Islander (NHPI),Cuba,Urbano Noris,Store 130,08-Apr-2014,(06) Friday,Bakery Pastry,648.09,4,6.39,16,654.48,20,Christmas,2019-04-08,Apr,Malaysia,Alaska: Wrangell
>65,F,Blackfeet,China,Qingxi,Store 99,07-May-2014,(02) Monday,Bakery Pastry,431.0,10,175.28,1,606.28,11,No Campaign,2019-05-07,May,Malaysia,Alabama: Huntsville
56-65,F,Chilean,Hungary,Kecskemét,Store 72,11-Sep-2013,(07) Saturday,Cars,438.98,6,230.81,5,669.79,11,New Year,2018-09-11,Sep,Singapore,Texas: Grand Prairie
26-35,F,Navajo,Portugal,São Pedro do Estoril,Store 84,10-Sep-2014,(02) Monday,Computers,943.43,4,448.55,28,1391.98,32,New Year,2019-09-10,Sep,Thai,Arizona: Yuma
36-45,F,Black or African American,Portugal,Santa Maria Oliveira,Store 154,28-Jun-2014,(07) Saturday,Beverage,745.2,1,259.1,19,1004.3000000000001,20,New Year,2019-06-28,Jun,Malaysia,Arizona: Marana
26-35,F,Latin American Indian,Canada,Coaticook,Store 49,15-Jun-2014,(05) Thursday,Cleaning,742.39,15,312.56,21,1054.95,36,Christmas,2019-06-15,Jun,Thai,Alabama: Mobile
26-35,M,Taiwanese,Azerbaijan,Qobustan,Store 164,27-Jun-2014,(07) Saturday,Big Household Appliance,522.06,9,43.23,2,565.29,11,New Year,2019-06-27,Jun,Malaysia,Georgia: Columbus
<18,male,Tohono O'Odham,Russia,Novo-Peredelkino,Store 123,30-Apr-2014,(07) Saturday,Computers,208.09,1,160.03,3,368.12,4,New Year,2019-04-30,Apr,Singapore,Alabama: Huntsville
46-55,M,Aleut,China,Jinji,Store 97,26-Jun-2014,(05) Thursday,Bakery Pastry,127.13,6,327.4,12,454.53,18,No Campaign,2019-06-26,Jun,Singapore,Maine: Presque Isle
18-25,M,Black or African American,China,Lanxi,Store 241,28-May-2013,(07) Saturday,Computers,465.69,15,368.46,13,834.15,28,No Campaign,2018-05-28,May,Thai,California: Riverside
<18,F,Latin American Indian,China,Jieshi,Store 48,17-May-2013,(03) Tuesday,Beverage,596.58,15,86.76,8,683.34,23,Christmas,2018-05-17,May,Singapore,Texas: Lubbock
26-35,F,Potawatomi,France,Frontignan,Store 131,26-Jul-2013,(02) Monday,Bakery Pastry,417.34,15,100.76,27,518.1,42,No Campaign,2018-07-26,Jul,Singapore,Alabama: Birmingham
56-65,male,Cuban,Indonesia,Kudang,Store 87,25-Oct-2013,(01) Sunday,Beverage,972.76,4,121.11,10,1093.87,14,New Year,2018-10-25,Oct,Thai,Georgia: Columbus
<18,M,Vietnamese,Denmark,København,Store 10,16-Aug-2013,(05) Thursday,Beverage,553.9,2,5.27,3,559.17,5,No Campaign,2018-08-16,Aug,Singapore,Indiana: Indianapolis
18-25,M,South American,China,Huainan,Store 79,19-Oct-2014,(03) Tuesday,Beverage,375.57,5,246.79,16,622.36,21,Thanksgiving,2019-10-19,Oct,Malaysia,Oklahoma: Oklahoma City
56-65,M,Ute,Poland,Koło,Store 156,15-Mar-2014,(06) Friday,Butchery,418.8,3,269.76,29,688.56,32,Thanksgiving,2019-03-15,Mar,Thai,South Carolina: Charleston
56-65,F,Paraguayan,Argentina,Termas de Río Hondo,Store 6,16-Mar-2014,(07) Saturday,Big Household Appliance,856.44,11,57.86,20,914.3000000000001,31,No Campaign,2019-03-16,Mar,Singapore,Alabama: Dothan
36-45,F,Venezuelan,China,Jinjia,Store 98,25-Jul-2014,(04) Wednesday,Bakery Pastry,654.2,11,6.51,8,660.71,19,Christmas,2019-07-25,Jul,Malaysia,California: Fresno
56-65,F,Potawatomi,Georgia,T’et’ri Tsqaro,Store 5,08-Feb-2014,(04) Wednesday,Cleaning,888.11,10,452.13,29,1340.24,39,Thanksgiving,2019-02-08,Feb,Malaysia,Tennessee: Clarksville
<18,F,Indonesian,China,Yimamu,Store 211,22-Feb-2014,(01) Sunday,Cleaning,352.04,6,40.41,18,392.45000000000005,24,No Campaign,2019-02-22,Feb,Singapore,California: Victorville
56-65,M,Vietnamese,Poland,Rączna,Store 61,17-Jan-2014,(06) Friday,Cosmetics,543.31,9,236.38,4,779.6899999999999,13,No Campaign,2019-01-17,Jan,Singapore,Indiana: Fort Wayne
>65,M,Potawatomi,Thailand,Phra Phutthabat,Store 164,24-Dec-2013,(07) Saturday,Cars,818.09,1,65.66,24,883.75,25,Christmas,2018-12-24,Dec,Malaysia,Georgia: Columbus
26-35,F,Chilean,Greece,Ágios Geórgios,Store 48,04-Oct-2014,(02) Monday,Cleaning,665.67,12,38.33,22,704.0,34,Christmas,2019-10-04,Oct,Singapore,Texas: Lubbock
>65,F,Vietnamese,Burundi,Bururi,Store 56,18-Jun-2013,(06) Friday,Butchery,71.57,9,115.26,23,186.82999999999998,32,Christmas,2018-06-18,Jun,Thai,Tennessee: Memphis
<18,male,Yakama,Philippines,Aurora,Store 224,18-May-2013,(02) Monday,Big Household Appliance,587.18,7,51.56,11,638.74,18,Christmas,2018-05-18,May,Malaysia,Arkansas: Jonesboro
<18,F,Ottawa,China,Xiaojian,Store 186,14-May-2013,(01) Sunday,Butchery,774.44,3,273.02,11,1047.46,14,New Year,2018-05-14,May,Singapore,Texas: El Paso
>65,F,Argentinian,Canada,Forestville,Store 53,28-Apr-2013,(02) Monday,Cosmetics,522.06,13,82.3,28,604.3599999999999,41,No Campaign,2018-04-28,Apr,Malaysia,Arizona: Scottsdale
>65,M,White,Ukraine,Velyki Mezhyrichi,Store 194,17-Oct-2014,(07) Saturday,Beverage,785.72,14,196.84,3,982.5600000000001,17,Christmas,2019-10-17,Oct,Malaysia,Arkansas: Little Rock
46-55,F,Panamanian,Netherlands,Veghel,Store 195,23-Aug-2013,(07) Saturday,Cleaning,507.8,3,107.09,12,614.89,15,No Campaign,2018-08-23,Aug,Thai,Maryland: Baltimore
46-55,M,Potawatomi,Portugal,Guifões,Store 83,27-May-2014,(05) Thursday,Stationary,664.09,5,294.63,27,958.72,32,No Campaign,2019-05-27,May,Singapore,Missouri: Springfield
>65,F,Guatemalan,China,Longsheng,Store 24,24-Apr-2013,(01) Sunday,Cleaning,956.48,15,423.56,14,1380.04,29,No Campaign,2018-04-24,Apr,Thai,Alaska: Juneau
18-25,F,Menominee,China,Guanzhuang,Store 222,14-Sep-2013,(07) Saturday,Cleaning,420.72,11,39.7,28,460.42,39,No Campaign,2018-09-14,Sep,Singapore,Georgia: Georgetown
46-55,F,Dominican (Dominican Republic),China,Tanbu,Store 28,21-Sep-2013,(06) Friday,Cleaning,913.04,10,334.68,4,1247.72,14,Thanksgiving,2018-09-21,Sep,Thai,Maine: Presque Isle
46-55,male,Paiute,China,Nanyang,Store 212,30-Mar-2014,(06) Friday,Computers,738.45,4,349.74,5,1088.19,9,No Campaign,2019-03-30,Mar,Singapore,Texas: Plano
36-45,F,Paraguayan,China,Baisha,Store 198,20-Aug-2013,(01) Sunday,Cars,98.7,7,350.37,9,449.07,16,New Year,2018-08-20,Aug,Thai,California: Apple Valley
46-55,F,Melanesian,Slovenia,Juršinci,Store 219,04-Dec-2013,(07) Saturday,Big Household Appliance,803.83,9,496.67,27,1300.5,36,No Campaign,2018-12-04,Dec,Singapore,Texas: Lubbock
36-45,male,Melanesian,Philippines,Tolosa,Store 185,01-Jul-2013,(06) Friday,Big Household Appliance,534.36,11,92.51,19,626.87,30,New Year,2018-07-01,Jul,Malaysia,Texas: Plano
26-35,F,Sri Lankan,China,Xiacaoqiao,Store 51,06-Aug-2013,(05) Thursday,Big Household Appliance,912.27,7,159.95,25,1072.22,32,Christmas,2018-08-06,Aug,Malaysia,Pennsylvania: Philadelphia
<18,F,Argentinian,France,Nice,Store 238,18-Dec-2013,(03) Tuesday,Cars,944.98,14,461.41,1,1406.39,15,No Campaign,2018-12-18,Dec,Malaysia,Florida: Cape Coral
18-25,M,Pima,Nepal,Sirāhā,Store 193,12-Feb-2014,(05) Thursday,Cosmetics,152.32,14,353.74,6,506.06,20,No Campaign,2019-02-12,Feb,Singapore,North Carolina: Durham
>65,F,Cherokee,Norway,Bodø,Store 11,19-Oct-2013,(06) Friday,Computers,968.78,7,409.71,5,1378.49,12,Thanksgiving,2018-10-19,Oct,Malaysia,Alaska: Sitka
<18,male,Ottawa,Argentina,Reconquista,Store 131,25-Jun-2013,(02) Monday,Cars,246.96,9,52.54,23,299.5,32,Thanksgiving,2018-06-25,Jun,Malaysia,Alabama: Birmingham
46-55,F,Samoan,Philippines,Piñahan,Store 119,26-Sep-2013,(02) Monday,Bakery Pastry,258.11,12,251.39,8,509.5,20,Christmas,2018-09-26,Sep,Singapore,Oklahoma: Edmond
<18,male,Tlingit-Haida,Iran,Fīrūzābād,Store 103,17-Jun-2014,(02) Monday,Big Household Appliance,148.59,13,391.76,21,540.35,34,Christmas,2019-06-17,Jun,Malaysia,Texas: Fort Worth
<18,male,Laotian,Poland,Sławoborze,Store 99,14-Jun-2013,(01) Sunday,Cars,316.85,15,105.87,25,422.72,40,New Year,2018-06-14,Jun,Singapore,Alabama: Huntsville
26-35,F,Tohono O'Odham,Serbia,Zemun,Store 125,19-Jun-2014,(04) Wednesday,Cosmetics,783.77,13,297.47,5,1081.24,18,Christmas,2019-06-19,Jun,Singapore,Kentucky: Lexington
46-55,M,Yakama,Vietnam,Thị Trấn Ngọc Lặc,Store 39,27-May-2014,(06) Friday,Computers,647.99,5,203.61,15,851.6,20,Christmas,2019-05-27,May,Singapore,North Carolina: Winston-Salem
18-25,M,Creek,Poland,Gąsocin,Store 90,26-Apr-2014,(03) Tuesday,Stationary,488.4,2,195.4,7,683.8,9,No Campaign,2019-04-26,Apr,Malaysia,Oklahoma: Edmond
56-65,F,Central American,Czech Republic,Kovářov,Store 104,18-Jul-2013,(03) Tuesday,Cars,878.12,14,186.74,13,1064.8600000000001,27,Thanksgiving,2018-07-18,Jul,Thai,Nebraska: Lincoln
>65,male,Latin American Indian,Philippines,Patria,Store 232,05-Jun-2014,(05) Thursday,Bakery Pastry,572.82,1,293.7,6,866.52,7,No Campaign,2019-06-05,Jun,Singapore,Virginia: Virginia Beach
36-45,male,Choctaw,Belarus,Kobryn,Store 19,31-Mar-2014,(06) Friday,Computers,48.94,12,89.04,18,137.98000000000002,30,No Campaign,2019-03-31,Mar,Singapore,Texas: Port Arthur
46-55,F,Pima,Russia,Konstantinovskoye,Store 235,15-Jul-2014,(07) Saturday,Big Household Appliance,397.23,15,498.58,15,895.81,30,New Year,2019-07-15,Jul,Singapore,Texas: Abilene
56-65,F,Colville,Sweden,Johanneshov,Store 149,05-Sep-2014,(05) Thursday,Big Household Appliance,373.5,4,228.5,12,602.0,16,Christmas,2019-09-05,Sep,Singapore,Louisiana: New Orleans
<18,F,Pueblo,Serbia,Banatski Dvor,Store 5,09-May-2014,(05) Thursday,Big Household Appliance,853.47,11,180.24,20,1033.71,31,No Campaign,2019-05-09,May,Thai,Tennessee: Clarksville
36-45,male,Osage,Canada,Carman,Store 248,24-Oct-2013,(02) Monday,Beverage,46.9,1,5.2,28,52.1,29,No Campaign,2018-10-24,Oct,Thai,Oregon: Portland
36-45,M,Colville,Sudan,Al Ḩawātah,Store 14,20-Feb-2014,(05) Thursday,Butchery,209.92,9,27.34,6,237.26,15,No Campaign,2019-02-20,Feb,Thai,Florida: Bunnell
56-65,male,Japanese,Sweden,Kristinehamn,Store 78,29-Sep-2013,(07) Saturday,Cosmetics,513.22,6,380.44,2,893.6600000000001,8,No Campaign,2018-09-29,Sep,Singapore,Tennessee: Lynchburg
26-35,male,Melanesian,China,Chuanshan,Store 166,26-Jul-2013,(03) Tuesday,Bakery Pastry,998.81,2,173.65,4,1172.46,6,No Campaign,2018-07-26,Jul,Malaysia,Oklahoma: Edmond
56-65,F,Venezuelan,Ukraine,Kushnytsya,Store 223,09-Aug-2013,(01) Sunday,Cosmetics,919.32,4,62.64,8,981.96,12,Thanksgiving,2018-08-09,Aug,Thai,Texas: Port Arthur
18-25,F,Thai,Indonesia,Wonorejo Dua,Store 196,19-May-2014,(03) Tuesday,Cars,433.62,9,262.03,3,695.65,12,New Year,2019-05-19,May,Thai,Arizona: Scottsdale
26-35,male,Iroquois,Greece,Lamía,Store 53,04-Dec-2013,(03) Tuesday,Butchery,895.82,10,483.33,2,1379.15,12,No Campaign,2018-12-04,Dec,Singapore,Arizona: Scottsdale
36-45,male,South American,China,Longguang,Store 91,08-Dec-2013,(07) Saturday,Bakery Pastry,251.57,15,465.72,9,717.29,24,No Campaign,2018-12-08,Dec,Malaysia,Virginia: Virginia Beach
36-45,M,Paraguayan,Indonesia,Galesong,Store 195,05-Aug-2013,(07) Saturday,Stationary,611.75,12,445.3,25,1057.05,37,New Year,2018-08-05,Aug,Malaysia,Maryland: Baltimore
56-65,male,South American,Czech Republic,Chyšky,Store 202,17-Jul-2013,(03) Tuesday,Cars,208.0,9,201.18,9,409.18,18,Christmas,2018-07-17,Jul,Thai,Michigan: Detroit
>65,F,Comanche,Afghanistan,Qarqīn,Store 133,05-Mar-2014,(01) Sunday,Butchery,471.77,9,273.89,2,745.66,11,Thanksgiving,2019-03-05,Mar,Singapore,Arizona: Scottsdale
56-65,M,Dominican (Dominican Republic),Indonesia,Bajomulyo,Store 108,29-May-2014,(02) Monday,Beverage,711.27,12,396.22,14,1107.49,26,No Campaign,2019-05-29,May,Thai,Arkansas: Jonesboro
56-65,F,American Indian and Alaska Native (AIAN),France,Saint-Brieuc,Store 62,09-Aug-2014,(04) Wednesday,Cleaning,134.01,1,132.25,14,266.26,15,No Campaign,2019-08-09,Aug,Thai,Alaska: Anchorage
<18,F,Alaskan Athabascan,China,Liushun,Store 38,30-Mar-2014,(03) Tuesday,Stationary,327.63,7,362.03,26,689.66,33,New Year,2019-03-30,Mar,Singapore,Arizona: Marana
<18,F,Puerto Rican,Poland,Rzeszów,Store 54,19-Jun-2013,(03) Tuesday,Computers,585.81,9,323.82,25,909.6299999999999,34,Christmas,2018-06-19,Jun,Malaysia,Missouri: Springfield
36-45,male,Laotian,Vietnam,Thị Trấn Mộc Châu,Store 81,11-Sep-2014,(05) Thursday,Cosmetics,448.7,13,287.03,20,735.73,33,No Campaign,2019-09-11,Sep,Singapore,Alaska: Anchorage
56-65,male,Spaniard,Sweden,Partille,Store 107,05-Sep-2014,(07) Saturday,Stationary,382.88,4,181.94,20,564.8199999999999,24,Christmas,2019-09-05,Sep,Malaysia,Arizona: Scottsdale
26-35,F,Guatemalan,Syria,Al Ghizlānīyah,Store 160,03-Jun-2014,(07) Saturday,Cars,160.57,12,29.59,18,190.16,30,No Campaign,2019-06-03,Jun,Singapore,Nevada: Las Vegas
36-45,F,Houma,Mexico,Tierra y Libertad,Store 172,01-Jan-2014,(05) Thursday,Bakery Pastry,544.4,2,362.01,14,906.41,16,New Year,2019-01-01,Jan,Thai,Alaska: Valdez
26-35,male,Chickasaw,France,Paris 15,Store 164,02-Jun-2014,(05) Thursday,Stationary,437.77,10,378.95,4,816.72,14,No Campaign,2019-06-02,Jun,Malaysia,Georgia: Columbus
26-35,M,Peruvian,Croatia,Virovitica,Store 152,21-Oct-2013,(07) Saturday,Cleaning,304.75,3,281.02,8,585.77,11,No Campaign,2018-10-21,Oct,Singapore,Michigan: Detroit
18-25,male,Pueblo,China,Yuyue,Store 217,28-Feb-2014,(04) Wednesday,Stationary,42.55,12,364.41,22,406.96000000000004,34,Christmas,2019-02-28,Feb,Thai,Georgia: Preston
18-25,F,Salvadoran,Colombia,Cartagena,Store 75,29-Jun-2014,(05) Thursday,Big Household Appliance,78.39,14,325.94,21,404.33,35,No Campaign,2019-06-29,Jun,Thai,California: Lancaster
18-25,male,Asian,Indonesia,Palaran,Store 58,20-Oct-2014,(05) Thursday,Beverage,297.59,15,281.39,9,578.98,24,No Campaign,2019-10-20,Oct,Malaysia,Texas: Amarillo
<18,F,Eskimo,China,Xiaozhang,Store 196,18-Apr-2014,(06) Friday,Bakery Pastry,858.35,3,333.25,22,1191.6,25,New Year,2019-04-18,Apr,Singapore,Arizona: Scottsdale
>65,F,Ute,Spain,Toledo,Store 93,05-Apr-2014,(04) Wednesday,Butchery,165.01,15,33.61,12,198.62,27,Christmas,2019-04-05,Apr,Thai,Texas: Corpus Christi
46-55,F,Tongan,Guatemala,Comapa,Store 69,11-Apr-2014,(04) Wednesday,Stationary,791.07,6,23.91,1,814.98,7,New Year,2019-04-11,Apr,Thai,Arizona: Yuma
<18,F,Yakama,Russia,Khanino,Store 229,19-Dec-2013,(06) Friday,Stationary,905.73,3,202.16,20,1107.89,23,New Year,2018-12-19,Dec,Singapore,Kansas: Kansas City
18-25,F,Argentinian,Poland,Radocza,Store 40,19-Dec-2013,(03) Tuesday,Beverage,395.94,3,261.1,29,657.04,32,No Campaign,2018-12-19,Dec,Malaysia,Florida: Cape Coral
18-25,male,Hmong,Poland,Bielawy,Store 56,23-Nov-2013,(01) Sunday,Cars,731.93,15,466.86,9,1198.79,24,Christmas,2018-11-23,Nov,Thai,Tennessee: Memphis
26-35,male,Micronesian,Thailand,Wang Nam Khiao,Store 3,06-Jul-2013,(01) Sunday,Bakery Pastry,70.03,13,463.95,22,533.98,35,Thanksgiving,2018-07-06,Jul,Malaysia,Alabama: Mobile
>65,F,Shoshone,Kyrgyzstan,Kyzyl-Kyya,Store 190,15-Jan-2014,(01) Sunday,Stationary,468.31,5,33.95,16,502.26,21,Christmas,2019-01-15,Jan,Singapore,Georgia: Preston
46-55,F,Ottawa,Japan,Miyako,Store 102,25-May-2013,(06) Friday,Cleaning,64.68,4,71.1,6,135.78,10,No Campaign,2018-05-25,May,Singapore,Texas: Waco
18-25,male,White,Malaysia,Tawau,Store 116,06-Nov-2013,(01) Sunday,Butchery,910.7,1,309.87,28,1220.5700000000002,29,No Campaign,2018-11-06,Nov,Singapore,Alabama: Montgomery
<18,M,Honduran,Poland,Halinów,Store 140,18-Sep-2013,(03) Tuesday,Cosmetics,656.41,15,86.52,23,742.93,38,Christmas,2018-09-18,Sep,Singapore,Michigan: Detroit
<18,male,Chickasaw,Indonesia,Pordapor Barat,Store 152,16-Nov-2013,(07) Saturday,Computers,666.16,2,230.52,3,896.68,5,Thanksgiving,2018-11-16,Nov,Malaysia,Michigan: Detroit
36-45,M,Blackfeet,Philippines,Santa Lucia,Store 125,05-Jun-2014,(03) Tuesday,Big Household Appliance,585.63,13,129.2,21,714.8299999999999,34,New Year,2019-06-05,Jun,Singapore,Kentucky: Lexington
46-55,M,Bangladeshi,Israel,Safed,Store 127,01-Sep-2013,(05) Thursday,Beverage,429.92,7,417.08,26,847.0,33,Christmas,2018-09-01,Sep,Malaysia,Arizona: Scottsdale
<18,F,Osage,Indonesia,Cileuya,Store 243,22-Jul-2013,(04) Wednesday,Stationary,736.28,9,68.73,28,805.01,37,Thanksgiving,2018-07-22,Jul,Malaysia,North Carolina: Fayetteville
<18,M,Chippewa,Ukraine,Pochayiv,Store 158,11-Sep-2013,(01) Sunday,Beverage,272.0,11,423.38,29,695.38,40,New Year,2018-09-11,Sep,Singapore,Alabama: Birmingham
>65,F,Mexican,Poland,Paprotnia,Store 84,04-May-2014,(03) Tuesday,Stationary,608.74,12,385.64,9,994.38,21,No Campaign,2019-05-04,May,Singapore,Arizona: Yuma
46-55,male,Apache,Argentina,Valle Grande,Store 177,08-Mar-2014,(04) Wednesday,Cosmetics,710.16,6,224.2,20,934.3599999999999,26,Thanksgiving,2019-03-08,Mar,Singapore,New Mexico: Rio Rancho
18-25,F,Nicaraguan,Indonesia,Bofuer,Store 88,27-Dec-2013,(02) Monday,Bakery Pastry,324.33,13,274.47,18,598.8,31,No Campaign,2018-12-27,Dec,Malaysia,Georgia: Athens
26-35,F,Cree,Argentina,Colonia Aurora,Store 129,08-Dec-2013,(04) Wednesday,Computers,180.44,4,267.05,29,447.49,33,Thanksgiving,2018-12-08,Dec,Malaysia,California: Sacramento
>65,M,Spaniard,China,Sangmu,Store 42,04-Oct-2014,(05) Thursday,Cleaning,739.84,9,234.37,7,974.21,16,No Campaign,2019-10-04,Oct,Malaysia,Nevada: North Las Vegas
<18,F,Indonesian,Greece,Émponas,Store 47,24-Sep-2014,(07) Saturday,Cosmetics,544.46,9,65.6,18,610.0600000000001,27,New Year,2019-09-24,Sep,Thai,Texas: Houston
<18,F,Ecuadorian,Bulgaria,Blagoevgrad,Store 169,23-May-2013,(05) Thursday,Bakery Pastry,518.79,-9999,275.8,12,794.5899999999999,20,Thanksgiving,2018-05-23,May,Singapore,Maryland: Baltimore
56-65,F,Osage,Nigeria,Nkpor,Store 208,02-Feb-2014,(03) Tuesday,Cosmetics,881.05,3,15.68,10,896.7299999999999,13,Thanksgiving,2019-02-02,Feb,Thai,Tennessee: Memphis
<18,male,Asian,China,Chenghe,Store 15,19-Jul-2014,(03) Tuesday,Big Household Appliance,276.64,6,115.65,7,392.28999999999996,13,No Campaign,2019-07-19,Jul,Singapore,Texas: Amarillo
26-35,F,Chippewa,Sweden,Stockholm,Store 215,30-Jul-2014,(03) Tuesday,Butchery,926.98,2,130.99,3,1057.97,5,No Campaign,2019-07-30,Jul,Malaysia,Nevada: North Las Vegas
<18,male,Apache,China,Jielin,Store 191,06-Feb-2014,(05) Thursday,Computers,418.57,1,414.9,25,833.47,26,Christmas,2019-02-06,Feb,Thai,Maine: Caribou
26-35,male,Laotian,Kazakhstan,Tekeli,Store 108,14-Jan-2014,(05) Thursday,Big Household Appliance,436.89,4,395.32,26,832.21,30,No Campaign,2019-01-14,Jan,Singapore,Arkansas: Jonesboro
46-55,F,Paiute,Portugal,Rosmaninhal,Store 109,21-Sep-2013,(03) Tuesday,Butchery,194.73,11,212.25,13,406.98,24,Christmas,2018-09-21,Sep,Malaysia,South Carolina: Columbia
18-25,male,Tongan,United States,Newark,Store 99,28-Sep-2013,(05) Thursday,Beverage,526.03,4,419.67,6,945.7,10,Christmas,2018-09-28,Sep,Thai,Alabama: Huntsville
>65,F,South American,China,Xiaojinkou,Store 64,23-Oct-2014,(01) Sunday,Beverage,59.71,9,121.56,1,181.27,10,No Campaign,2019-10-23,Oct,Malaysia,Arizona: Peoria
46-55,F,Korean,Sweden,Värnamo,Store 149,26-Feb-2014,(05) Thursday,Cars,559.18,9,328.18,29,887.3599999999999,38,Christmas,2019-02-26,Feb,Singapore,Louisiana: New Orleans
46-55,F,Menominee,Indonesia,Jambuwerkrajan,Store 235,04-Sep-2014,(01) Sunday,Cars,179.93,7,43.31,29,223.24,36,No Campaign,2019-09-04,Sep,Singapore,Texas: Abilene
>65,M,Argentinian,Indonesia,Permas,Store 237,02-Nov-2013,(05) Thursday,Computers,302.54,5,42.29,4,344.83000000000004,9,New Year,2018-11-02,Nov,Malaysia,Louisiana: New Orleans
<18,F,Potawatomi,Indonesia,Oenaik,Store 94,15-May-2014,(04) Wednesday,Beverage,842.55,5,299.18,21,1141.73,26,No Campaign,2019-05-15,May,Malaysia,New Mexico: Albuquerque
>65,F,Spaniard,Brazil,Florestópolis,Store 31,23-Mar-2014,(01) Sunday,Cars,626.65,5,36.62,10,663.27,15,New Year,2019-03-23,Mar,Thai,Arizona: Phoenix
18-25,F,Navajo,Indonesia,Krajan Kedungsalam,Store 144,22-Sep-2014,(04) Wednesday,Computers,386.47,15,45.1,20,431.57000000000005,35,Christmas,2019-09-22,Sep,Singapore,Michigan: Detroit
26-35,F,Colville,Malta,Attard,Store 71,03-Dec-2013,(05) Thursday,Cosmetics,92.06,4,141.09,7,233.15,11,Thanksgiving,2018-12-03,Dec,Singapore,Arizona: Phoenix
26-35,M,Native Hawaiian,Philippines,Motrico,Store 245,17-Aug-2013,(05) Thursday,Beverage,716.52,5,207.33,30,923.85,35,No Campaign,2018-08-17,Aug,Thai,Maryland: Baltimore
